"track","model","similarity_threshold","top_n","flag_combination","precision","recall","f1","accuracy"
"8_9","ClinicalBERT",0.95,3,1,0.591,0.764,0.666,0.5
"8_9","ClinicalBERT",0.95,3,2,0.541,0.731,0.622,0.451
"8_9","ClinicalBERT",0.95,3,3,0.635,0.698,0.665,0.498
"8_9","ClinicalBERT",0.95,3,4,0.521,0.792,0.629,0.458
"8_9","ClinicalBERT",0.95,5,1,0.59,0.764,0.666,0.499
"8_9","ClinicalBERT",0.95,5,2,0.494,0.74,0.592,0.421
"8_9","ClinicalBERT",0.95,5,3,0.564,0.719,0.632,0.462
"8_9","ClinicalBERT",0.95,5,4,0.479,0.801,0.599,0.428
"8_9","ClinicalBERT",0.95,10,1,0.586,0.764,0.663,0.496
"8_9","ClinicalBERT",0.95,10,2,0.435,0.746,0.55,0.379
"8_9","ClinicalBERT",0.95,10,3,0.483,0.737,0.584,0.412
"8_9","ClinicalBERT",0.95,10,4,0.427,0.807,0.558,0.388
"8_9","ClinicalBERT",0.95,15,1,0.584,0.764,0.662,0.495
"8_9","ClinicalBERT",0.95,15,2,0.4,0.746,0.521,0.352
"8_9","ClinicalBERT",0.95,15,3,0.439,0.74,0.551,0.38
"8_9","ClinicalBERT",0.95,15,4,0.396,0.807,0.531,0.361
"8_9","ClinicalBERT",0.99,3,1,0.629,0.758,0.688,0.524
"8_9","ClinicalBERT",0.99,3,2,0.667,0.598,0.631,0.46
"8_9","ClinicalBERT",0.99,3,3,0.747,0.677,0.71,0.55
"8_9","ClinicalBERT",0.99,3,4,0.618,0.767,0.684,0.52
"8_9","ClinicalBERT",0.99,5,1,0.627,0.758,0.686,0.523
"8_9","ClinicalBERT",0.99,5,2,0.659,0.601,0.629,0.459
"8_9","ClinicalBERT",0.99,5,3,0.732,0.692,0.711,0.552
"8_9","ClinicalBERT",0.99,5,4,0.612,0.77,0.682,0.517
"8_9","ClinicalBERT",0.99,10,1,0.623,0.758,0.684,0.52
"8_9","ClinicalBERT",0.99,10,2,0.646,0.601,0.623,0.452
"8_9","ClinicalBERT",0.99,10,3,0.704,0.704,0.704,0.543
"8_9","ClinicalBERT",0.99,10,4,0.6,0.77,0.674,0.509
"8_9","ClinicalBERT",0.99,15,1,0.621,0.758,0.683,0.519
"8_9","ClinicalBERT",0.99,15,2,0.644,0.601,0.622,0.451
"8_9","ClinicalBERT",0.99,15,3,0.696,0.707,0.701,0.54
"8_9","ClinicalBERT",0.99,15,4,0.597,0.77,0.673,0.507
"8_9","ClinicalBERT",0.995,3,1,0.635,0.752,0.689,0.525
"8_9","ClinicalBERT",0.995,3,2,0.68,0.559,0.614,0.443
"8_9","ClinicalBERT",0.995,3,3,0.761,0.665,0.71,0.55
"8_9","ClinicalBERT",0.995,3,4,0.633,0.755,0.689,0.525
"8_9","ClinicalBERT",0.995,5,1,0.634,0.752,0.688,0.524
"8_9","ClinicalBERT",0.995,5,2,0.676,0.562,0.614,0.443
"8_9","ClinicalBERT",0.995,5,3,0.753,0.68,0.715,0.556
"8_9","ClinicalBERT",0.995,5,4,0.629,0.758,0.688,0.524
"8_9","ClinicalBERT",0.995,10,1,0.629,0.752,0.685,0.521
"8_9","ClinicalBERT",0.995,10,2,0.674,0.562,0.613,0.442
"8_9","ClinicalBERT",0.995,10,3,0.732,0.692,0.711,0.552
"8_9","ClinicalBERT",0.995,10,4,0.623,0.758,0.684,0.52
"8_9","ClinicalBERT",0.995,15,1,0.627,0.752,0.684,0.52
"8_9","ClinicalBERT",0.995,15,2,0.674,0.562,0.613,0.442
"8_9","ClinicalBERT",0.995,15,3,0.726,0.695,0.71,0.55
"8_9","ClinicalBERT",0.995,15,4,0.621,0.758,0.683,0.519
"8_9","ClinicalBERT",0.999,3,1,0.648,0.752,0.696,0.534
"8_9","ClinicalBERT",0.999,3,2,0.701,0.538,0.609,0.437
"8_9","ClinicalBERT",0.999,3,3,0.764,0.665,0.711,0.551
"8_9","ClinicalBERT",0.999,3,4,0.648,0.755,0.697,0.535
"8_9","ClinicalBERT",0.999,5,1,0.647,0.752,0.696,0.533
"8_9","ClinicalBERT",0.999,5,2,0.701,0.538,0.609,0.437
"8_9","ClinicalBERT",0.999,5,3,0.759,0.677,0.716,0.557
"8_9","ClinicalBERT",0.999,5,4,0.646,0.755,0.696,0.534
"8_9","ClinicalBERT",0.999,10,1,0.642,0.752,0.693,0.53
"8_9","ClinicalBERT",0.999,10,2,0.701,0.538,0.609,0.437
"8_9","ClinicalBERT",0.999,10,3,0.743,0.689,0.715,0.556
"8_9","ClinicalBERT",0.999,10,4,0.641,0.755,0.693,0.531
"8_9","ClinicalBERT",0.999,15,1,0.64,0.752,0.691,0.529
"8_9","ClinicalBERT",0.999,15,2,0.701,0.538,0.609,0.437
"8_9","ClinicalBERT",0.999,15,3,0.736,0.692,0.713,0.554
"8_9","ClinicalBERT",0.999,15,4,0.639,0.755,0.692,0.53
"8_9","SapBERT",0.95,3,1,0.727,0.837,0.778,0.637
"8_9","SapBERT",0.95,3,2,0.845,0.792,0.818,0.691
"8_9","SapBERT",0.95,3,3,0.781,0.701,0.739,0.586
"8_9","SapBERT",0.95,3,4,0.724,0.84,0.778,0.636
"8_9","SapBERT",0.95,5,1,0.725,0.837,0.777,0.635
"8_9","SapBERT",0.95,5,2,0.84,0.795,0.817,0.69
"8_9","SapBERT",0.95,5,3,0.77,0.719,0.744,0.592
"8_9","SapBERT",0.95,5,4,0.719,0.843,0.776,0.634
"8_9","SapBERT",0.95,10,1,0.719,0.837,0.774,0.631
"8_9","SapBERT",0.95,10,2,0.84,0.795,0.817,0.69
"8_9","SapBERT",0.95,10,3,0.761,0.731,0.746,0.595
"8_9","SapBERT",0.95,10,4,0.714,0.843,0.773,0.63
"8_9","SapBERT",0.95,15,1,0.718,0.837,0.773,0.63
"8_9","SapBERT",0.95,15,2,0.838,0.798,0.818,0.691
"8_9","SapBERT",0.95,15,3,0.756,0.74,0.748,0.598
"8_9","SapBERT",0.95,15,4,0.711,0.846,0.773,0.629
"8_9","SapBERT",0.99,3,1,0.73,0.834,0.779,0.637
"8_9","SapBERT",0.99,3,2,0.861,0.785,0.821,0.697
"8_9","SapBERT",0.99,3,3,0.786,0.701,0.741,0.589
"8_9","SapBERT",0.99,3,4,0.731,0.837,0.78,0.64
"8_9","SapBERT",0.99,5,1,0.728,0.834,0.777,0.636
"8_9","SapBERT",0.99,5,2,0.858,0.785,0.82,0.695
"8_9","SapBERT",0.99,5,3,0.777,0.716,0.745,0.594
"8_9","SapBERT",0.99,5,4,0.727,0.837,0.778,0.637
"8_9","SapBERT",0.99,10,1,0.723,0.834,0.775,0.632
