"ICD_9_CM","target","y",".p_score","fold","track"
"145","C02",0,0.597575902938843,1,"10_9"
"145","C04",0,0.015816068276763,1,"10_9"
"145","C06",1,0.995681643486023,1,"10_9"
"145","C08",0,0.0107612833380699,1,"10_9"
"145","C14",0,0.00851005967706442,1,"10_9"
"145","C24",0,0.000217397813685238,1,"10_9"
"145","C26",0,0.000263287016423419,1,"10_9"
"145","C30",0,0.000108030697447248,1,"10_9"
"145","C57",0,3.898538852809e-05,1,"10_9"
"145","C63",0,4.78504152852111e-05,1,"10_9"
"145","C68",0,0.000131153428810649,1,"10_9"
"145","C75",0,0.000158132243086584,1,"10_9"
"145","C79",0,0.000919930986128747,1,"10_9"
"145","D10",0,0.113869518041611,1,"10_9"
"145","D37",0,0.00353690423071384,1,"10_9"
"145","Q38",0,7.83111318014562e-05,1,"10_9"
"147","C07",0,0.000746246194466949,1,"10_9"
"147","C09",0,0.00164129456970841,1,"10_9"
"147","C10",0,0.000737562484573573,1,"10_9"
"147","C11",1,0.996200144290924,1,"10_9"
"147","C12",0,0.00118083192501217,1,"10_9"
"147","C13",0,0.000225028532440774,1,"10_9"
"147","C30",0,0.000229034092626534,1,"10_9"
"147","C31",0,0.00167797971516848,1,"10_9"
"147","C32",0,0.00148428557440639,1,"10_9"
"147","C33",0,0.000475886306958273,1,"10_9"
"147","C47",0,0.000109415166662075,1,"10_9"
"147","C61",0,4.98897352372296e-05,1,"10_9"
"147","C74",0,0.000132309680338949,1,"10_9"
"147","C77",0,0.000117417876026593,1,"10_9"
"160","C08",0,0.000187261350220069,1,"10_9"
"160","C11",0,0.000699122261721641,1,"10_9"
"160","C12",0,0.149398401379585,1,"10_9"
"160","C30",1,0.994239687919617,1,"10_9"
"160","C31",1,0.951083600521088,1,"10_9"
"160","C40",0,4.08565356337931e-05,1,"10_9"
"160","C41",0,0.000308451562887058,1,"10_9"
"160","C70",0,0.00163381930906326,1,"10_9"
"160","C72",0,0.00982621777802706,1,"10_9"
"160","C78",0,0.000171113279066049,1,"10_9"
"160","C79",0,0.000169772494700737,1,"10_9"
"160","C80",0,0.00324504566378891,1,"10_9"
"160","D02",0,0.00252971053123474,1,"10_9"
"160","D14",0,0.082912877202034,1,"10_9"
"160","D38",0,0.00123692734632641,1,"10_9"
"151","C10",0,7.36368965590373e-05,1,"10_9"
"151","C15",0,0.00746098579838872,1,"10_9"
"151","C16",1,0.998367130756378,1,"10_9"
"151","C17",0,0.00573834264650941,1,"10_9"
"151","C18",0,0.00307716871611774,1,"10_9"
"151","C23",0,0.0114766377955675,1,"10_9"
"151","C25",0,0.00263570854440331,1,"10_9"
"151","C26",0,0.0189276374876499,1,"10_9"
"151","C51",0,0.000375490140868351,1,"10_9"
"151","C54",0,7.76835368014872e-05,1,"10_9"
"151","C55",0,0.000132803892483935,1,"10_9"
"151","C56",0,0.000378008553525433,1,"10_9"
"151","C74",0,5.94219600316137e-05,1,"10_9"
"151","K25",0,0.000264247413724661,1,"10_9"
"151","Q51",0,0.000476651475764811,1,"10_9"
"151","R11",0,9.17331053642556e-05,1,"10_9"
"230","C26",0,0.0439771935343742,1,"10_9"
"230","D00",1,0.748785495758057,1,"10_9"
"230","D01",1,0.977992475032806,1,"10_9"
"230","D05",0,0.00048905931180343,1,"10_9"
"230","D07",0,0.00857629347592592,1,"10_9"
"230","D09",0,0.00418066559359431,1,"10_9"
"230","D13",0,0.00236017582938075,1,"10_9"
"230","D37",0,0.00866000168025494,1,"10_9"
"230","K91",0,7.4788011261262e-05,1,"10_9"
"230","K93",0,6.47190972813405e-05,1,"10_9"
"230","Q45",0,5.96607751504052e-05,1,"10_9"
"230","R85",0,0.00111473491415381,1,"10_9"
"157","C07",0,0.000266043527517468,1,"10_9"
"157","C16",0,0.00268575572408736,1,"10_9"
"157","C17",0,0.00307966792024672,1,"10_9"
"157","C18",0,0.00108243885915726,1,"10_9"
"157","C22",0,0.00307154050096869,1,"10_9"
"157","C23",0,0.00439539458602667,1,"10_9"
"157","C25",1,0.998373031616211,1,"10_9"
"157","C26",0,0.00070732639869675,1,"10_9"
"157","C47",0,0.000502914772368968,1,"10_9"
"157","C60",0,6.55869880574755e-05,1,"10_9"
"157","C61",0,0.000566952163353562,1,"10_9"
"157","C64",0,0.00084024341776967,1,"10_9"
"157","C76",0,0.000591384130530059,1,"10_9"
"157","C77",0,0.000248895812546834,1,"10_9"
"157","C78",0,0.00197534635663033,1,"10_9"
"157","C79",0,0.000168064885656349,1,"10_9"
"157","K86",0,0.000158006238052621,1,"10_9"
"162","C33",1,0.732223868370056,1,"10_9"
"162","C34",1,0.998880088329315,1,"10_9"
"162","C37",0,0.000457037007436156,1,"10_9"
"162","C38",0,0.00349419820122421,1,"10_9"
"162","C39",0,0.000573263561818749,1,"10_9"
"162","C78",0,0.0134945185855031,1,"10_9"
"162","J98",0,9.28611552808434e-05,1,"10_9"
"162","Q32",0,0.0023211850784719,1,"10_9"
"162","Q62",0,0.000186751392902806,1,"10_9"
"162","T17",0,0.000161553805810399,1,"10_9"
"162","T27",0,1.5297166100936e-05,1,"10_9"
"163","C09",0,0.000972667126916349,1,"10_9"
"163","C34",0,0.0953702181577682,1,"10_9"
"163","C38",1,0.938717246055603,1,"10_9"
"163","C39",0,0.000653328490443528,1,"10_9"
"163","C45",1,0.873078763484955,1,"10_9"
"163","C48",0,0.000142004006193019,1,"10_9"
"163","C70",0,0.0015147136291489,1,"10_9"
"163","C74",0,0.000270612799795344,1,"10_9"
"163","C76",0,0.000231363461352885,1,"10_9"
"163","C77",0,0.00110692344605923,1,"10_9"
"163","C78",0,0.00182967865839601,1,"10_9"
"163","J90",0,0.000973898160737008,1,"10_9"
"163","J91",0,0.00018579354218673,1,"10_9"
"163","J92",0,0.0161695070564747,1,"10_9"
"163","J93",0,0.000122513723908924,1,"10_9"
"163","J94",0,0.000191139843082055,1,"10_9"
"163","R18",0,7.92566133895889e-05,1,"10_9"
"190","C00",0,0.000648099288810045,1,"10_9"
"190","C03",0,4.14389614888933e-05,1,"10_9"
"190","C10",0,0.000141365380841307,1,"10_9"
"190","C11",0,0.000141819429700263,1,"10_9"
"190","C30",0,0.000614082906395197,1,"10_9"
"190","C69",1,0.998265445232391,1,"10_9"
"190","C70",0,0.000254779442911968,1,"10_9"
"190","C71",0,0.00108837871812284,1,"10_9"
"190","C80",0,0.00560435745865107,1,"10_9"
"190","D31",0,0.16864649951458,1,"10_9"
"190","H16",0,0.000389612599974498,1,"10_9"
"190","Q12",0,0.000502744340337813,1,"10_9"
"190","Q13",0,0.000143183249747381,1,"10_9"
"190","Q14",0,0.000173807275132276,1,"10_9"
"190","Q15",0,0.00018340433598496,1,"10_9"
"234","C24",0,0.000589741161093116,1,"10_9"
"234","C26",0,0.000342198007274419,1,"10_9"
"234","C39",0,0.000415839080233127,1,"10_9"
"234","C44",0,0.00545551162213087,1,"10_9"
"234","C76",0,0.00107654987368733,1,"10_9"
"234","C79",0,0.0636958554387093,1,"10_9"
"234","D01",0,0.00295760598964989,1,"10_9"
"234","D04",0,0.406507521867752,1,"10_9"
"234","D07",0,0.0193415582180023,1,"10_9"
"234","D09",1,0.988169312477112,1,"10_9"
"234","D21",0,0.000896777841262519,1,"10_9"
"234","D23",0,0.00353276589885354,1,"10_9"
"234","D36",0,0.0736221894621849,1,"10_9"
"234","D48",0,0.000605239009018987,1,"10_9"
"234","I24",0,0.00027040671557188,1,"10_9"
"234","I52",0,0.000252115074545145,1,"10_9"
"234","R23",0,2.04091429623077e-05,1,"10_9"
"234","W24",0,3.45583393936977e-05,1,"10_9"
"171","C08",0,0.000105589737358969,1,"10_9"
"171","C26",0,0.000313205295242369,1,"10_9"
"171","C39",0,0.000211511927773245,1,"10_9"
"171","C40",0,0.0579047687351704,1,"10_9"
"171","C41",0,0.0723338201642036,1,"10_9"
"171","C47",1,0.059237539768219,1,"10_9"
"171","C49",1,0.998356401920319,1,"10_9"
"171","C68",0,0.000304255139781162,1,"10_9"
"171","C72",0,0.00028180965455249,1,"10_9"
"171","C75",0,0.000239350483752787,1,"10_9"
"171","C76",0,0.154400900006294,1,"10_9"
"171","C77",0,0.00084646645700559,1,"10_9"
"171","C78",0,0.00301995011977851,1,"10_9"
"171","C79",0,0.0206262189894915,1,"10_9"
"171","D16",0,0.00360289961099625,1,"10_9"
"171","D21",0,0.097643069922924,1,"10_9"
"171","M73",0,0.000365856918506324,1,"10_9"
"171","M95",0,5.9451147535583e-05,1,"10_9"
"179","C52",0,0.00207546725869179,1,"10_9"
"179","C53",0,0.00393251841887832,1,"10_9"
"179","C54",0,0.648081958293915,1,"10_9"
"179","C55",1,0.994193255901337,1,"10_9"
"179","C56",0,0.00324764708057046,1,"10_9"
"179","C58",0,0.000436681002611294,1,"10_9"
